timestamp,temperature,humidity,airflow,fault
2025-01-05 23:35:00,22.282579950488298,42.69127466353403,348.75978612610004,0
2025-01-05 23:40:00,21.751308873816452,41.496342386496565,339.3577999318265,0
2025-01-05 23:45:00,23.60734557601999,44.220152586881106,349.9015519134962,0
2025-01-05 23:50:00,22.49097495163825,45.316106979840264,333.114948119315,0
2025-01-05 23:55:00,22.734877786049818,44.80675265997022,338.7995257753013,0
2025-01-06 00:00:00,22.662881268667412,44.16806614410528,356.7091124827688,0
2025-01-06 00:05:00,23.173473857485327,43.10850787860644,356.0379052027789,0
2025-01-06 00:10:00,22.18102155870371,46.21649238336994,346.08123234613134,0
2025-01-06 00:15:00,20.703168052044152,42.36573616010683,339.82235690923045,0
2025-01-06 00:20:00,22.399687951752643,46.55205582768695,339.7259644847399,0
2025-01-06 00:25:00,21.348643106208172,42.99556596214655,346.2673175405869,0
2025-01-06 00:30:00,21.471383318250243,43.49512952529393,356.4451849164529,0
2025-01-06 00:35:00,22.586364018755095,42.066429618768645,359.28245691344324,0
2025-01-06 00:40:00,23.238283071433635,43.99719570622872,345.0346826451803,0
2025-01-06 00:45:00,22.021271576736062,46.95062491695596,338.46507574015214,0
2025-01-06 00:50:00,22.308833012598964,46.031256176887915,352.6784363786633,0
2025-01-06 00:55:00,23.702214944635237,46.95684422405607,341.7646502937415,0
2025-01-06 01:00:00,22.240753179488568,46.04428509186787,344.817473611388,0
2025-01-06 01:05:00,24.601683114180396,42.792660342939264,363.25276090437035,0
2025-01-06 01:10:00,22.565509645631543,44.33842155134489,358.2711542856577,0
2025-01-06 01:15:00,20.239237240844183,43.439601741765074,351.5797431225145,0
2025-01-06 01:20:00,22.753341621104532,47.66114980807808,337.28080998887276,0
2025-01-06 01:25:00,22.381158384882777,42.606422707147374,352.1139656747066,0
2025-01-06 01:30:00,23.289752754082745,46.78739537877822,360.62657290787524,0
2025-01-06 01:35:00,22.673181351269957,46.78590774021754,346.24366334234463,0
2025-01-06 01:40:00,21.861544016016225,48.65924040343217,363.51114089986714,0
2025-01-06 01:45:00,26.367512902967125,44.180626814741004,282.94223222477706,1
2025-01-06 01:50:00,21.790976742713976,46.42464431916032,366.6373283214347,0
2025-01-06 01:55:00,21.1494795457907,49.563303673077684,353.05243126531354,0
2025-01-06 02:00:00,21.419476550195277,43.764716646132605,355.8739169980601,0
2025-01-06 02:05:00,22.58857840442061,41.92991950493528,364.1418728833109,0
2025-01-06 02:10:00,23.669904504351408,41.239979932184475,354.4739393706898,0
2025-01-06 02:15:00,22.394671529822983,46.425424057722665,344.98765892209786,0
2025-01-06 02:20:00,20.804116937964814,41.23369958388283,345.5145716347214,0
2025-01-06 02:25:00,22.444602668220142,44.25536189412416,352.3855495377374,0
2025-01-06 02:30:00,23.19663148664565,45.87462637407792,337.09438578053783,0
2025-01-06 02:35:00,21.39021709568062,45.370351073659826,348.5674108463581,0
2025-01-06 02:40:00,21.86598283332708,45.850889728368344,360.9654711823025,0
2025-01-06 02:45:00,22.014688194729196,45.444579711601705,328.0874614883472,0
2025-01-06 02:50:00,21.21510168691776,47.55773162662679,365.34482101794515,0
2025-01-06 02:55:00,22.64828043384386,43.09536723852241,361.2237421870316,0
2025-01-06 03:00:00,21.87905185139222,43.64600972308294,345.40235384169523,0
2025-01-06 03:05:00,22.419532443907027,43.45468110945835,355.4339082787181,0
2025-01-06 03:10:00,21.112507822197898,46.660383623725224,350.03147726906326,0
2025-01-06 03:15:00,21.56254169967659,46.80079717679013,362.29990368438683,0
2025-01-06 03:20:00,22.72238135782777,45.90245063863701,359.8268314276994,0
2025-01-06 03:25:00,21.62716684790823,47.36698733377985,335.9992927681699,0
2025-01-06 03:30:00,23.726963851233407,42.64391826524724,355.87262413464174,0
2025-01-06 03:35:00,21.600363814385396,48.33444822310227,347.9437214635675,0
2025-01-06 03:40:00,22.224684725751885,48.04647724342452,350.828325705181,0
2025-01-06 03:45:00,22.93259083187309,46.471243994491495,342.7182809903018,0
2025-01-06 03:50:00,20.581634267066967,48.56359781754212,367.4813706912083,0
2025-01-06 03:55:00,25.311766660657266,41.68675358464445,305.7095245792536,1
2025-01-06 04:00:00,20.474343685429904,43.951103727474695,342.60228836027034,0
2025-01-06 04:05:00,23.262584103427184,43.5293930786361,336.65389393089765,0
2025-01-06 04:10:00,21.448141854107554,46.442958647514686,346.1432736902215,0
2025-01-06 04:15:00,24.558199285668252,42.89971852079571,354.34502646091306,0
2025-01-06 04:20:00,21.43575240134261,46.514990298674974,352.4020584394622,0
2025-01-06 04:25:00,22.184551303197036,47.741072287993426,362.53132824768244,0
2025-01-06 04:30:00,23.542109952567877,46.390405800168,357.89919722180855,0
2025-01-06 04:35:00,24.006092888159124,45.567502047323,359.69569025752907,0
2025-01-06 04:40:00,24.061503576636397,43.024253318198504,353.26855400610435,0
2025-01-06 04:45:00,23.208366230593143,43.30629806774927,336.10701269789007,0
2025-01-06 04:50:00,23.024062525811463,47.499237810593335,348.043014688531,0
2025-01-06 04:55:00,22.592526949201183,46.55869800781066,360.60089739908665,0
2025-01-06 05:00:00,22.77836107616664,44.92196096124491,349.48477071475355,0
2025-01-06 05:05:00,21.448814283671467,44.16418090846822,355.0309036862375,0
2025-01-06 05:10:00,21.18180111657769,40.94838425377725,346.8125168475387,0
2025-01-06 05:15:00,21.996625542589047,42.85829516263112,339.70188151458154,0
2025-01-06 05:20:00,21.82981537747507,48.82283817427945,348.7665593595389,0
2025-01-06 05:25:00,21.546771950672724,42.43908885799507,353.09047443032654,0
2025-01-06 05:30:00,22.696387447456715,45.37895964244216,343.44312280538554,0
2025-01-06 05:35:00,22.95530520857051,47.014887946390395,347.6428875514333,0
2025-01-06 05:40:00,22.088406886291846,42.49015466399541,340.6053675801402,0
2025-01-06 05:45:00,23.477530081055264,45.36942094956217,361.19244917564095,0
2025-01-06 05:50:00,20.858310885866494,46.87583107502131,347.05544242411963,0
2025-01-06 05:55:00,21.80634054072028,45.0249986438145,364.52755545126183,0
2025-01-06 06:00:00,21.283177679397195,50.736806111333536,365.28747850540907,0
2025-01-06 06:05:00,20.13346338292694,41.66280148224361,349.18954035278256,0
2025-01-06 06:10:00,21.9173193141573,47.11745705976776,339.9155126745265,0
2025-01-06 06:15:00,21.878252491616717,44.65439652520707,329.1410212226666,0
2025-01-06 06:20:00,23.51344974324213,46.54384030967335,335.2796292697321,0
2025-01-06 06:25:00,22.63081168455478,45.88261430339849,336.2616517510134,0
2025-01-06 06:30:00,20.975813175670794,43.53368760578001,363.78469627461504,0
2025-01-06 06:35:00,23.854092566334188,45.45799278491868,351.15824587226945,0
2025-01-06 06:40:00,23.221033695525353,41.284197097203425,353.8960452409199,0
2025-01-06 06:45:00,22.582097703468616,46.206495001142784,327.79578991064875,0
2025-01-06 06:50:00,21.77351590115017,45.59631693198105,338.02033570782737,0
2025-01-06 06:55:00,21.04056076327652,46.277320337286206,358.87079776446285,0
2025-01-06 07:00:00,21.627793223928947,47.1162366501743,352.86774112382585,0
2025-01-06 07:05:00,23.088748619704187,45.73523968041942,348.52794721314405,0
2025-01-06 07:10:00,23.884586305934608,45.29617883959655,355.64842358600123,0
2025-01-06 07:15:00,23.54324352827219,43.23786332667741,366.35797806135815,0
2025-01-06 07:20:00,21.511150578213726,43.5755584727019,347.7895753646295,0
2025-01-06 07:25:00,20.88038256671099,47.37346924035466,350.6936980265807,0
2025-01-06 07:30:00,22.140886246911204,47.87267081141196,351.92596918731306,0
2025-01-06 07:35:00,28.08651849106704,44.52377912737589,323.14872496608604,1
2025-01-06 07:40:00,22.32316771418478,45.09200549450655,329.00643735580974,0
2025-01-06 07:45:00,21.852397413701333,43.19077125001247,356.8322301478881,0
2025-01-06 07:50:00,21.533963498131758,47.34551369053489,348.85197751240935,0
2025-01-06 07:55:00,20.405296932733204,46.33083364738356,355.6677172618418,0
2025-01-06 08:00:00,22.513600106569715,48.8824348729275,343.42627446005275,0
2025-01-06 08:05:00,21.46729916033809,43.24335384564052,349.5103496914155,0
2025-01-06 08:10:00,20.83008316428971,44.24398420196356,357.11410579465496,0
2025-01-06 08:15:00,19.12773778671835,45.462891845051146,381.12910201043843,0
2025-01-06 08:20:00,21.972485094949363,46.29297907545154,358.0803618940207,0
2025-01-06 08:25:00,23.772251596669744,44.568664724904735,341.5193440196949,0
2025-01-06 08:30:00,23.66125921454787,43.2540778190926,345.76240317977295,0
2025-01-06 08:35:00,21.542903743413728,46.76281505784714,345.46585891616144,0
2025-01-06 08:40:00,21.39778793963822,46.44227072509116,332.04356827369986,0
2025-01-06 08:45:00,22.468774256075022,43.16745179887255,346.69909808298564,0
2025-01-06 08:50:00,21.00161456081171,47.71088560221099,357.32829081821745,0
2025-01-06 08:55:00,22.301791899819467,47.34039741839321,337.25767880923206,0
2025-01-06 09:00:00,22.766080278384692,45.268592994495584,360.4848265105059,0
2025-01-06 09:05:00,23.22693322388431,45.159195724752074,354.8777482108434,0
2025-01-06 09:10:00,21.899845923520047,46.108115542231815,342.6576667802896,0
2025-01-06 09:15:00,21.796326249823036,43.276593859487484,348.58470362662155,0
2025-01-06 09:20:00,21.122017413243437,45.06006295832817,365.9832180764103,0
2025-01-06 09:25:00,21.17311964596014,40.69523291078164,357.3354781350587,0
2025-01-06 09:30:00,21.773521108098475,46.75291129100587,350.0878365489815,0
2025-01-06 09:35:00,22.367365506816178,41.87701355511628,347.6231668303902,0
2025-01-06 09:40:00,22.91358462623325,48.006839656858,350.7660907045166,0
2025-01-06 09:45:00,21.196821049319656,44.3397598120671,344.88236442057695,0
2025-01-06 09:50:00,23.492688568959522,44.576666036137645,328.95250494280987,0
2025-01-06 09:55:00,21.728876398957432,43.74453218783099,370.4217791053473,0
2025-01-06 10:00:00,21.978632705651563,44.42392225215585,351.553249991994,0
2025-01-06 10:05:00,21.252788320852176,47.83706269029607,353.9814726512254,0
2025-01-06 10:10:00,19.575759739727058,40.02438268692984,349.4209225012309,0
2025-01-06 10:15:00,22.88404539636105,47.55393077217637,342.64883199275414,0
2025-01-06 10:20:00,22.736843897092434,45.676046962203415,348.14075519051227,0
2025-01-06 10:25:00,21.718672442881786,42.58595670428557,334.0060523780569,0
2025-01-06 10:30:00,22.066990717224872,42.849375213901524,372.770864980533,0
2025-01-06 10:35:00,22.515939217704098,48.352786054416406,337.65488001577603,0
2025-01-06 10:40:00,20.437454143113456,43.10898624011454,339.6803371615282,0
2025-01-06 10:45:00,21.470947322653704,42.69329897880808,345.597407956136,0
2025-01-06 10:50:00,22.794264679621826,47.27462908472946,362.88075724852376,0
2025-01-06 10:55:00,20.74571057683075,45.677105752571826,350.14508999262654,0
2025-01-06 11:00:00,22.293557932166628,43.124148846927206,337.63864203969536,0
2025-01-06 11:05:00,20.643418195376594,45.43324995080924,362.5433836075734,0
2025-01-06 11:10:00,22.466429982433528,42.948494632719445,357.3100062678548,0
2025-01-06 11:15:00,21.964358517702518,47.20164279684521,355.3843495721645,0
2025-01-06 11:20:00,20.38486818409449,47.12274192974627,357.1573424117084,0
2025-01-06 11:25:00,23.164739354457172,46.064012397643886,373.94361900582453,0
2025-01-06 11:30:00,21.26540842320195,45.72332212249403,371.8509489503611,0
2025-01-06 11:35:00,21.18974756298562,48.52237624973475,343.13284656996706,0
2025-01-06 11:40:00,22.200569197230944,44.99937265477645,366.2388499281115,0
2025-01-06 11:45:00,23.148637349428714,42.6362517491584,353.831681897589,0
2025-01-06 11:50:00,20.984178181021605,45.898947825664614,354.9909581613775,0
2025-01-06 11:55:00,22.061679849847973,49.17209409907423,333.0772916835667,0
2025-01-06 12:00:00,22.428816500330573,42.970481013628294,348.296142346118,0
2025-01-06 12:05:00,22.693105607263146,44.27707446661203,341.87176409663437,0
2025-01-06 12:10:00,22.176441555277226,45.8328920762029,358.2805881489331,0
2025-01-06 12:15:00,21.632972160916676,44.89219030198852,360.71080500402803,0
2025-01-06 12:20:00,21.17240977935128,43.03539283924537,329.2551364898369,0
2025-01-06 12:25:00,22.086143883046375,47.24371571246094,349.7796513599573,0
2025-01-06 12:30:00,20.927860988014395,49.64008144403452,361.21861504794254,0
2025-01-06 12:35:00,19.078649516505394,45.39226291804781,348.1332103768656,0
2025-01-06 12:40:00,22.436559804157667,43.191863420528,357.29063645002367,0
2025-01-06 12:45:00,22.903934841086194,41.90207894989305,353.51165467627084,0
2025-01-06 12:50:00,19.63706756445816,45.515951962442365,353.41660231952625,0
2025-01-06 12:55:00,20.990269295290062,47.20775468663251,347.28685021931705,0
2025-01-06 13:00:00,22.619154261005196,45.95033549299076,337.8341919586429,0
2025-01-06 13:05:00,24.0574954697117,44.99519231816229,338.7846985257497,0
2025-01-06 13:10:00,22.02079370767541,43.821456696421386,357.09352514455315,0
2025-01-06 13:15:00,21.271997058770864,42.81567273456382,350.19458255518884,0
2025-01-06 13:20:00,21.81710355889516,46.66950265264976,348.6148775539277,0
2025-01-06 13:25:00,23.374876419148183,46.82754324277117,345.7610995767765,0
2025-01-06 13:30:00,21.354035820875463,41.908540426618536,346.9481115451925,0
2025-01-06 13:35:00,21.200807993349745,48.17967795636137,360.4691179448814,0
2025-01-06 13:40:00,21.517256477817966,46.148142441788,346.6475591813197,0
2025-01-06 13:45:00,30.96888115965813,47.79918929029159,239.34099968498052,1
2025-01-06 13:50:00,22.122670315994796,42.31574450302977,357.4365177554017,0
2025-01-06 13:55:00,23.62467845846956,42.26835168916912,347.9512333613528,0
2025-01-06 14:00:00,22.32307927311603,44.70206138046541,350.3139586553278,0
2025-01-06 14:05:00,21.747646497873713,46.005568853790386,366.0757830639951,0
2025-01-06 14:10:00,21.708188731084455,48.59272164585393,349.79439442649493,0
2025-01-06 14:15:00,20.436809191303343,46.41215782763026,352.89183673118725,0
2025-01-06 14:20:00,22.88310977714716,44.514637446375936,338.21076508701674,0
2025-01-06 14:25:00,21.9221628029872,42.94726158466822,347.8033054764904,0
2025-01-06 14:30:00,21.819520086409373,47.4600011454383,356.095260452086,0
2025-01-06 14:35:00,25.193107567844862,43.07058914849857,334.4462626615876,0
2025-01-06 14:40:00,22.298752908365685,48.256937109544644,352.0084509311571,0
2025-01-06 14:45:00,21.248208949904814,44.43123070078698,351.0079107264481,0
2025-01-06 14:50:00,21.573642403794455,48.1811641452357,350.4128745558744,0
2025-01-06 14:55:00,23.148445709196753,46.35786258011856,360.3715889865824,0
2025-01-06 15:00:00,22.113270410537766,44.72600902111508,353.34438514848523,0
2025-01-06 15:05:00,20.561722021682634,43.96120725634775,364.78071898356444,0
2025-01-06 15:10:00,22.919228934575205,44.31818424530784,340.0641048440596,0
2025-01-06 15:15:00,21.331855914461006,45.856633384750474,351.3592456721835,0
2025-01-06 15:20:00,23.873297776217544,45.154312992435436,350.8446678638995,0
2025-01-06 15:25:00,23.08004806571465,43.81237718386259,339.3074550624492,0
2025-01-06 15:30:00,21.55267810434125,44.66873717936473,359.5629500209135,0
2025-01-06 15:35:00,23.281016361735112,45.1571540594383,373.2467330585282,0
2025-01-06 15:40:00,22.067855510527405,40.74253181117037,349.82993925516166,0
2025-01-06 15:45:00,22.85277367512222,45.9163362295774,355.05021088273764,0
2025-01-06 15:50:00,22.484732817294475,43.04055755056638,350.84518475815327,0
2025-01-06 15:55:00,21.153643345009126,42.69333519358851,342.86415330092825,0
2025-01-06 16:00:00,21.35645016768254,41.62531130577858,331.79239722197985,0
2025-01-06 16:05:00,23.029960817581163,41.41221500426422,342.9422651690463,0
2025-01-06 16:10:00,21.665224667893458,42.289104993775425,336.0804161904827,0
2025-01-06 16:15:00,21.596351536758004,43.58195808473902,367.04102078059117,0
2025-01-06 16:20:00,21.044877420650646,48.90651827505314,348.8489030607676,0
2025-01-06 16:25:00,22.42359906559346,43.94824064820959,346.5408067095283,0
2025-01-06 16:30:00,24.062524919243145,45.355500212536064,358.8915382478781,0
2025-01-06 16:35:00,20.932467085745728,45.80096277301266,338.7824889714411,0
2025-01-06 16:40:00,22.024219456672757,45.2621303724317,342.33135961995447,0
2025-01-06 16:45:00,23.41222055541543,44.84511307854801,350.6807226924862,0
2025-01-06 16:50:00,21.920358608754285,42.60941247280151,360.2876899142348,0
2025-01-06 16:55:00,22.452371796249732,47.90185509655842,355.0168504516879,0
2025-01-06 17:00:00,26.613812428085627,48.61439328727577,258.92001716165095,1
2025-01-06 17:05:00,22.42830709720765,41.63468261175463,350.78117735236015,0
2025-01-06 17:10:00,21.812855734995452,42.95194281822724,354.00235855526773,0
2025-01-06 17:15:00,22.98572999567986,44.44037931524599,352.01652905129254,0
2025-01-06 17:20:00,23.18738605156475,43.070924410179614,339.70027725223065,0
2025-01-06 17:25:00,24.589563642018614,46.01193110691173,350.4607922163315,0
2025-01-06 17:30:00,22.579633173213576,43.54345559518677,339.2631134108225,0
2025-01-06 17:35:00,22.325796316582167,49.330112135613206,350.8108254290082,0
2025-01-06 17:40:00,22.194384301577337,47.38109718868719,345.1935205851176,0
2025-01-06 17:45:00,21.646833707189312,45.42514806126443,375.3938162278286,0
2025-01-06 17:50:00,22.33848384346169,47.05397252663946,349.6010561624829,0
2025-01-06 17:55:00,21.70459858986097,47.21180084871462,335.9576043373841,0
2025-01-06 18:00:00,22.168460976269614,43.87210502388351,348.65819789323075,0
2025-01-06 18:05:00,23.31759753560796,43.36756551091607,355.1935874563789,0
2025-01-06 18:10:00,20.99345743472036,45.156286125939296,366.73363946152523,0
2025-01-06 18:15:00,30.01312465620319,46.72327224899589,269.3975958230226,1
2025-01-06 18:20:00,23.317115067339866,45.27812079730683,334.1757202597636,0
2025-01-06 18:25:00,21.881931473008922,41.84600703561801,358.1683701143098,0
2025-01-06 18:30:00,19.878145100991404,43.39435111209831,336.1940129410035,0
2025-01-06 18:35:00,21.392178012905568,44.852054272811245,345.63844558492514,0
2025-01-06 18:40:00,23.29699454656111,44.84866879134834,347.42379514489005,0
2025-01-06 18:45:00,21.977131937701117,48.94508435357962,349.3036654669989,0
2025-01-06 18:50:00,21.000697767705088,42.228024115202004,356.8916445707434,0
2025-01-06 18:55:00,21.49522507877178,46.01117848367175,343.16365717713614,0
2025-01-06 19:00:00,22.840620026504553,47.97822621665658,347.2627074783324,0
2025-01-06 19:05:00,22.54673356820138,49.54289949084559,349.8572964705061,0
2025-01-06 19:10:00,21.761067900830305,44.191205153632076,351.4959795751879,0
2025-01-06 19:15:00,21.633175588185313,45.9828589054404,350.97827174707925,0
2025-01-06 19:20:00,21.60824185095618,46.13952071439729,354.36005775222577,0
2025-01-06 19:25:00,21.077589815501497,45.39096346310658,358.43839509641737,0
2025-01-06 19:30:00,23.61537568946944,44.802309597521386,353.9263411565097,0
2025-01-06 19:35:00,21.67767953078866,45.871950779000095,354.5358552350922,0
2025-01-06 19:40:00,23.217158520825496,39.93550782956063,334.1777683325352,0
2025-01-06 19:45:00,23.52131605192245,46.36413898012526,350.5022769916568,0
2025-01-06 19:50:00,22.99831089814796,45.25235580732394,354.79507548001607,0
2025-01-06 19:55:00,21.56837968728195,44.55505020644347,357.2894119457045,0
2025-01-06 20:00:00,22.40373009033661,49.09372439143912,343.07649225766204,0
2025-01-06 20:05:00,21.975804393609085,43.6501319624189,343.4096072511135,0
2025-01-06 20:10:00,21.096298139269873,44.19384802186994,344.258993247164,0
2025-01-06 20:15:00,22.324359281721602,48.98310660440947,355.36413899891346,0
2025-01-06 20:20:00,20.820960208840198,43.33587739030029,360.3388105492421,0
2025-01-06 20:25:00,23.187679388461564,43.899769434126924,345.92539892708396,0
2025-01-06 20:30:00,21.535382702701607,44.7059491531383,359.07962313627047,0
2025-01-06 20:35:00,22.20115965587284,46.681468964259096,351.2347980916459,0
2025-01-06 20:40:00,22.283287871546143,45.41560501470663,348.75714222837564,0
2025-01-06 20:45:00,21.741095026295923,42.41474930569547,347.8861577018203,0
2025-01-06 20:50:00,22.586693801475274,43.93566287374562,357.4661136460216,0
2025-01-06 20:55:00,21.525096343377477,43.785291133575576,353.2557781678707,0
2025-01-06 21:00:00,22.871297297457243,44.84555790955391,372.75825427647635,0
2025-01-06 21:05:00,20.65402031975325,45.85168731725966,341.4777535700268,0
2025-01-06 21:10:00,22.126379579546413,45.83641151177594,355.18101702029975,0
2025-01-06 21:15:00,23.938928999058284,41.4479764919032,344.70798990188484,0
2025-01-06 21:20:00,20.999668675394425,47.12788197512171,341.30713013011353,0
2025-01-06 21:25:00,21.322255029475148,45.50513769199325,349.8913286296503,0
2025-01-06 21:30:00,22.513907849658914,47.769064095187815,351.37352479407036,0
2025-01-06 21:35:00,22.179581781939596,45.88839665458134,379.18173555060093,0
2025-01-06 21:40:00,22.35063009927356,47.20264591547152,348.158541843168,0
2025-01-06 21:45:00,22.489187130147663,45.93309062290025,338.69821270515314,0
2025-01-06 21:50:00,22.63472146856177,47.6924515124055,352.73010717494384,0
2025-01-06 21:55:00,23.109699841956225,46.04450127203556,329.2535996245363,0
2025-01-06 22:00:00,22.40981865692851,44.80416950711419,349.0804321739573,0
2025-01-06 22:05:00,21.758742345381457,49.54486944089376,350.1602528229516,0
2025-01-06 22:10:00,22.67257370120273,46.77807424455978,357.94600382945214,0
2025-01-06 22:15:00,23.899881934895216,46.147488842008826,359.7362224942785,0
2025-01-06 22:20:00,21.867366253617426,42.447391166923325,344.96430381092284,0
2025-01-06 22:25:00,21.025470695329357,42.423384765072925,348.49385985370066,0
2025-01-06 22:30:00,23.107080669286972,45.58543096428371,342.3387916938933,0
2025-01-06 22:35:00,21.8796188360464,45.29104239553648,338.71937445192304,0
2025-01-06 22:40:00,19.827330453985965,43.77175486998337,353.09894779380636,0
2025-01-06 22:45:00,22.84742167715042,45.28196539922412,337.264144514034,0
2025-01-06 22:50:00,21.464671814046078,48.17725385608719,345.85373099428136,0
2025-01-06 22:55:00,21.90946671769584,46.3908049491006,340.0482604010076,0
2025-01-06 23:00:00,22.331980330569014,42.717982980494526,355.4968318629026,0
2025-01-06 23:05:00,22.190499679779066,44.77698234571411,368.01430099266486,0
2025-01-06 23:10:00,22.70945181713904,43.39006703829488,336.9841201719667,0
2025-01-06 23:15:00,21.564513629430156,44.22460016718288,331.4698151710243,0
2025-01-06 23:20:00,22.51310579817608,44.172768668740716,348.75113114649935,0
2025-01-06 23:25:00,21.740453322416084,44.04470883479199,350.1569779595776,0
2025-01-06 23:30:00,22.7388104808875,42.48972925605321,352.18659306757297,0
2025-01-06 23:35:00,22.615367484013053,44.74469063696362,345.53679484765655,0
2025-01-06 23:40:00,21.064561297955404,43.87878472630538,347.99360701174567,0
2025-01-06 23:45:00,23.085982116175032,39.141102619995465,353.67510410540604,0
2025-01-06 23:50:00,21.46403655488595,49.10594404900333,360.4043089264484,0
2025-01-06 23:55:00,22.808057798281144,47.177539308433346,330.44951229681715,0
2025-01-07 00:00:00,22.36728731340134,44.24739855015001,346.31060560968535,0
